Date,Hour,CAISO Load (MW)
9/13/2025,4,23103.36
9/13/2025,5,22711.33
9/13/2025,6,22754.05
9/13/2025,7,23240.11
9/13/2025,8,24793.25
9/13/2025,9,27633.43
9/13/2025,10,28348.13
9/13/2025,11,29067.4
9/13/2025,12,28349.23
9/13/2025,13,27550.2
9/13/2025,14,26987.53
9/13/2025,15,25970.56
9/13/2025,16,26615.69
9/13/2025,17,27786.18
9/13/2025,18,29290.94
9/13/2025,19,29829.26
9/13/2025,20,29742.11
9/13/2025,21,29341.53
9/13/2025,22,28516.85
9/13/2025,23,27351.98
9/13/2025,24,25891.66
9/14/2025,1,24947
9/14/2025,2,23613.92
9/14/2025,3,22713.97
9/14/2025,4,22162.54
9/14/2025,5,21733.73
9/14/2025,6,21722.14
9/14/2025,7,22056.33
9/14/2025,8,23198.17
9/14/2025,9,26332.3
9/14/2025,10,27045.83
9/14/2025,11,27383.79
9/14/2025,12,26465.7
9/14/2025,13,25108.52
9/14/2025,14,25331.86
9/14/2025,15,25043.19
9/14/2025,16,26709.1
9/14/2025,17,28658.94
9/14/2025,18,30966.16
9/14/2025,19,31466.87
9/14/2025,20,31353.83
9/14/2025,21,30711.63
9/14/2025,22,29589.58
9/14/2025,23,28041.63
9/14/2025,24,26030.82
9/15/2025,1,24995.34
9/15/2025,2,23997.94
9/15/2025,3,23653.84
9/15/2025,4,23116.25
9/15/2025,5,22536.59
9/15/2025,6,23711.14
9/15/2025,7,25827.85
9/15/2025,8,27703.97
9/15/2025,9,31258.92
9/15/2025,10,32812.69
9/15/2025,11,32945.57
9/15/2025,12,32380.61
9/15/2025,13,32089.22
9/15/2025,14,31479.36
9/15/2025,15,31778.26
9/15/2025,16,33781.91
9/15/2025,17,36091.33
9/15/2025,18,38089.36
9/15/2025,19,37935.93
9/15/2025,20,36794.52
9/15/2025,21,35661.6
9/15/2025,22,33628.59
9/15/2025,23,31092.95
9/15/2025,24,28634.36
9/16/2025,1,27196.62
9/16/2025,2,25769.59
9/16/2025,3,25194.32
9/16/2025,4,24784.86
9/16/2025,5,24056.88
9/16/2025,6,24835.32
9/16/2025,7,26590.69
9/16/2025,8,28453.22
9/16/2025,9,32528.38
9/16/2025,10,34160.49
9/16/2025,11,33663.97
9/16/2025,12,34074.37
9/16/2025,13,34417.62
9/16/2025,14,35802.43
9/16/2025,15,37753.21
9/16/2025,16,39675.31
9/16/2025,17,40866.66
9/16/2025,18,41121.01
9/16/2025,19,40145.91
9/16/2025,20,38886.49
9/16/2025,21,37554.3
9/16/2025,22,35542.08
9/16/2025,23,32941.82
9/16/2025,24,30301.43
9/17/2025,1,28863.8
9/17/2025,2,27377.89
9/17/2025,3,26535.65
9/17/2025,4,26041.34
9/17/2025,5,25896
9/17/2025,6,25829.66
9/17/2025,7,27638.49
9/17/2025,8,29363.42
9/17/2025,9,33044.63
9/17/2025,10,34862.51
9/17/2025,11,35830.88
9/17/2025,12,36226.21
9/17/2025,13,37303.47
9/17/2025,14,37557.66
9/17/2025,15,38578.11
9/17/2025,16,39526.42
9/17/2025,17,39289.19
9/17/2025,18,38367.69
9/17/2025,19,37251.91
9/17/2025,20,36574.2
9/17/2025,21,35227.6
9/17/2025,22,33962.33
9/17/2025,23,32199.27
9/17/2025,24,29892.7
9/18/2025,1,28667.77
9/18/2025,2,27632.49
9/18/2025,3,27001.12
9/18/2025,4,26467.96
9/18/2025,5,25947.35
9/18/2025,6,26443.55
9/18/2025,7,27914.76
9/18/2025,8,29031.45
9/18/2025,9,30051.11
9/18/2025,10,31243.29
9/18/2025,11,31975.93
9/18/2025,12,33268.07
9/18/2025,13,33769.45
9/18/2025,14,34065.13
9/18/2025,15,33803.17
9/18/2025,16,34897.2
9/18/2025,17,34534.46
9/18/2025,18,34208.29
9/18/2025,19,34060.96
9/18/2025,20,33790.02
9/18/2025,21,33046.32
9/18/2025,22,32191.77
9/18/2025,23,30549.63
9/18/2025,24,28651.62
9/19/2025,1,27257.63
9/19/2025,2,25808.22
9/19/2025,3,24846.36
9/19/2025,4,24539.52
9/19/2025,5,24176.99
9/19/2025,6,25012.07
9/19/2025,7,26626.59
9/19/2025,8,27794.28
9/19/2025,9,28823.43
9/19/2025,10,30219.31
9/19/2025,11,31386.68
9/19/2025,12,32127.94
9/19/2025,13,32502.32
9/19/2025,14,32902.8
9/19/2025,15,32619.09
9/19/2025,16,33533.56
9/19/2025,17,34713.34
9/19/2025,18,35106.54
9/19/2025,19,34588.9
9/19/2025,20,33528.11
9/19/2025,21,32533.11
9/19/2025,22,31688.52
9/19/2025,23,30275.84
9/19/2025,24,28280.8
9/20/2025,1,26948.92
9/20/2025,2,25453.45
9/20/2025,3,24294.73
9/20/2025,4,23702.18
9/20/2025,5,23232.68
9/20/2025,6,23455.45
9/20/2025,7,23772.69
9/20/2025,8,24877.57
9/20/2025,9,28057.46
9/20/2025,10,29260.36
9/20/2025,11,29464.32
9/20/2025,12,29308.76
9/20/2025,13,29405.81
9/20/2025,14,28923.84
9/20/2025,15,29663.72
9/20/2025,16,31515.82
9/20/2025,17,32497.55
9/20/2025,18,33473.38
9/20/2025,19,33064.99
9/20/2025,20,32015.44
9/20/2025,21,31191.1
9/20/2025,22,30095.94
9/20/2025,23,28753.74
9/20/2025,24,27029.02
9/21/2025,1,25914.63
9/21/2025,2,24543.38
9/21/2025,3,23378.39
9/21/2025,4,22731.03
9/21/2025,5,22141.98
9/21/2025,6,22067.43
9/21/2025,7,22271.95
9/21/2025,8,23845.99
9/21/2025,9,26376.47
9/21/2025,10,28420.54
9/21/2025,11,28953
9/21/2025,12,28292.98
9/21/2025,13,27593.67
9/21/2025,14,27514.84
9/21/2025,15,26938.1
9/21/2025,16,27472.36
9/21/2025,17,28516.72
9/21/2025,18,30518.9
9/21/2025,19,31100.28
9/21/2025,20,31039.45
9/21/2025,21,30367.56
9/21/2025,22,29405.37
9/21/2025,23,27915.46
9/21/2025,24,26252.06
9/22/2025,1,25181.57
9/22/2025,2,23894.11
9/22/2025,3,23632
9/22/2025,4,23090.03
9/22/2025,5,22886.68
9/22/2025,6,23783.44
9/22/2025,7,25691.42
9/22/2025,8,26609.63
9/22/2025,9,28162.17
9/22/2025,10,30796.69
9/22/2025,11,31628.12
9/22/2025,12,32082.75
9/22/2025,13,32909.93
9/22/2025,14,33227.92
9/22/2025,15,33435.67
9/22/2025,16,35083.93
9/22/2025,17,36451.51
9/22/2025,18,36842.14
9/22/2025,19,36703.09
9/22/2025,20,35838.89
9/22/2025,21,34544.05
9/22/2025,22,33108.04
9/22/2025,23,30857.92
9/22/2025,24,28607.13
9/23/2025,1,27428.58
9/23/2025,2,25763.89
9/23/2025,3,25075.26
9/23/2025,4,24311.13
9/23/2025,5,24105.3
9/23/2025,6,24793.94
9/23/2025,7,26715.51
9/23/2025,8,28628.59
9/23/2025,9,31494.32
9/23/2025,10,33545.97
9/23/2025,11,34492.52
9/23/2025,12,34886.1
9/23/2025,13,35186.43
9/23/2025,14,35765.34
9/23/2025,15,36648.04
9/23/2025,16,38246.95
9/23/2025,17,39077.87
9/23/2025,18,39599.24
9/23/2025,19,38600.89
9/23/2025,20,37412.52
9/23/2025,21,36380.9
9/23/2025,22,34851.4
9/23/2025,23,32437.98
9/23/2025,24,30107.82
9/24/2025,1,28709.16
9/24/2025,2,26998.66
9/24/2025,3,25967.75
9/24/2025,4,25664.97
9/24/2025,5,25000.99
9/24/2025,6,25872.4
9/24/2025,7,27632.02
9/24/2025,8,29232.12
9/24/2025,9,30871.01
9/24/2025,10,33035.74
9/24/2025,11,33776.88
9/24/2025,12,34613.95
9/24/2025,13,35360.87
9/24/2025,14,35440.23
9/24/2025,15,36019.93
9/24/2025,16,35876.06
9/24/2025,17,36241.82
9/24/2025,18,36190.41
9/24/2025,19,35075.35
9/24/2025,20,34588.31
9/24/2025,21,33282.67
9/24/2025,22,32478.18
9/24/2025,23,30429.99
9/24/2025,24,28395.32
9/25/2025,1,26963.97
9/25/2025,2,25570.42
9/25/2025,3,24407.45
9/25/2025,4,23947.46
9/25/2025,5,23753.45
9/25/2025,6,24677.25
9/25/2025,7,26384.57
9/25/2025,8,28003.4
9/25/2025,9,29598.81
9/25/2025,10,31833.84
9/25/2025,11,31619.03
9/25/2025,12,31825.97
9/25/2025,13,31594.98
9/25/2025,14,31338.01
9/25/2025,15,32005.17
9/25/2025,16,32318.65
9/25/2025,17,32795.88
9/25/2025,18,33020.38
9/25/2025,19,32367.29
9/25/2025,20,31644.13
9/25/2025,21,30966.13
9/25/2025,22,30030.9
9/25/2025,23,28632.15
9/25/2025,24,26591.53
9/26/2025,1,25593.68
9/26/2025,2,24523.88
9/26/2025,3,24285.24
9/26/2025,4,24028
9/26/2025,5,23450.94
9/26/2025,6,24024.54
9/26/2025,7,25670.93
9/26/2025,8,27065.3
9/26/2025,9,29592.6
9/26/2025,10,31651.23
9/26/2025,11,31884.92
9/26/2025,12,31919.07
9/26/2025,13,31384.24
9/26/2025,14,30007.55
9/26/2025,15,29483.03
9/26/2025,16,29388.55
9/26/2025,17,30360.27
9/26/2025,18,30663.23
9/26/2025,19,30905.46
9/26/2025,20,30412.14
9/26/2025,21,29940.31
9/26/2025,22,29338.59
9/26/2025,23,28137.25
9/26/2025,24,26508.48
9/27/2025,1,25446.87
9/27/2025,2,24071.04
9/27/2025,3,23096.87
9/27/2025,4,22493.08
9/27/2025,5,22478.52
9/27/2025,6,22520.23
9/27/2025,7,23247.16
9/27/2025,8,24097.91
9/27/2025,9,26873.14
9/27/2025,10,28362.59
9/27/2025,11,29036.52
9/27/2025,12,28719.9
9/27/2025,13,28077.66
9/27/2025,14,28050.32
9/27/2025,15,27083.24
9/27/2025,16,27264.67
9/27/2025,17,27022.4
9/27/2025,18,28014.72
9/27/2025,19,28461.85
9/27/2025,20,28441.63
9/27/2025,21,28042.34
9/27/2025,22,27374.3
9/27/2025,23,26345.17
9/27/2025,24,25025.19
9/28/2025,1,24189.13
9/28/2025,2,23017.98
9/28/2025,3,22246.48
9/28/2025,4,21901.4
9/28/2025,5,21541.08
9/28/2025,6,21611.02
9/28/2025,7,21798.61
9/28/2025,8,22663.06
9/28/2025,9,25782.93
9/28/2025,10,27613.29
9/28/2025,11,28063.53
9/28/2025,12,28573.07
9/28/2025,13,27234.88
9/28/2025,14,26403.02
9/28/2025,15,25661.29
9/28/2025,16,25646.78
9/28/2025,17,26848.22
9/28/2025,18,27667.46
9/28/2025,19,28597.84
9/28/2025,20,28607.54
9/28/2025,21,28093.53
9/28/2025,22,27313.93
9/28/2025,23,25968.77
9/28/2025,24,24650.65
9/29/2025,1,23891.69
9/29/2025,2,23131.91
9/29/2025,3,22875.13
9/29/2025,4,22563.51
9/29/2025,5,22247.74
9/29/2025,6,23175.73
9/29/2025,7,25064.94
9/29/2025,8,27019.77
9/29/2025,9,29504.76
9/29/2025,10,30548.16
9/29/2025,11,30685.32
9/29/2025,12,30530.9
9/29/2025,13,31205.73
9/29/2025,14,30921.01
9/29/2025,15,30644.26
9/29/2025,16,30985.48
9/29/2025,17,30627.91
9/29/2025,18,30966.91
9/29/2025,19,30958.74
9/29/2025,20,30639.89
9/29/2025,21,29641.78
9/29/2025,22,28606.32
9/29/2025,23,27192.44
9/29/2025,24,25356.55
9/30/2025,1,24570.7
9/30/2025,2,23772.95
9/30/2025,3,23380.01
9/30/2025,4,23136.85
9/30/2025,5,22980.95
9/30/2025,6,23776.08
9/30/2025,7,25775.77
9/30/2025,8,27221.04
9/30/2025,9,29736.01
9/30/2025,10,31123.36
9/30/2025,11,30282.13
9/30/2025,12,29902.99
9/30/2025,13,29597.53
9/30/2025,14,30070.48
9/30/2025,15,29982.23
9/30/2025,16,29879.2
9/30/2025,17,30019.29
9/30/2025,18,30087.72
9/30/2025,19,30467.88
9/30/2025,20,30075.82
9/30/2025,21,29483.71
9/30/2025,22,28654.68
9/30/2025,23,27248.84
9/30/2025,24,25504.95
10/1/2025,1,24821.59
10/1/2025,2,23928.12
10/1/2025,3,23829.1
10/1/2025,4,23288.65
10/1/2025,5,22579.4
10/1/2025,6,23447.23
10/1/2025,7,25161.7
10/1/2025,8,26723.03
10/1/2025,9,29528.86
10/1/2025,10,31473.68
10/1/2025,11,31260.25
10/1/2025,12,30651.24
10/1/2025,13,29865.88
10/1/2025,14,29691.99
10/1/2025,15,30048.03
10/1/2025,16,30306.45
10/1/2025,17,30406.59
10/1/2025,18,30416.27
10/1/2025,19,31132.11
10/1/2025,20,30804.38
10/1/2025,21,29596.94
10/1/2025,22,28817.34
10/1/2025,23,27366.59
10/1/2025,24,25701.34
10/2/2025,1,25010.24
10/2/2025,2,23908.66
10/2/2025,3,23572.83
10/2/2025,4,23125.59
10/2/2025,5,22908.73
10/2/2025,6,23618.24
10/2/2025,7,25273.09
10/2/2025,8,26582.95
10/2/2025,9,28306.86
10/2/2025,10,30058.06
10/2/2025,11,30011.74
10/2/2025,12,29941.42
10/2/2025,13,29445.58
10/2/2025,14,29934.41
10/2/2025,15,30182.35
10/2/2025,16,29937.29
10/2/2025,17,29884.17
10/2/2025,18,30090.26
10/2/2025,19,30583.13
10/2/2025,20,30283.1
10/2/2025,21,29302.82
10/2/2025,22,28782.68
10/2/2025,23,27602.32
10/2/2025,24,25578.49
10/3/2025,1,24717.05
10/3/2025,2,23681.53
10/3/2025,3,23007.23
10/3/2025,4,23058.72
10/3/2025,5,22738.61
10/3/2025,6,23835.22
10/3/2025,7,25205.04
10/3/2025,8,26321.14
10/3/2025,9,28058.79
10/3/2025,10,29687.65
10/3/2025,11,29807.88
10/3/2025,12,30090.54
10/3/2025,13,29699.66
10/3/2025,14,29214.74
10/3/2025,15,28846.76
10/3/2025,16,27785.33
10/3/2025,17,27346.84
10/3/2025,18,27497.32
10/3/2025,19,28244.56
10/3/2025,20,27977.85
10/3/2025,21,27294.18
10/3/2025,22,26740.9
10/3/2025,23,25731.98
10/3/2025,24,24462.18
10/4/2025,1,24023.13
10/4/2025,2,22733.73
10/4/2025,3,22089.52
10/4/2025,4,21446.22
10/4/2025,5,21085.13
10/4/2025,6,21486.27
10/4/2025,7,22218.23
10/4/2025,8,22746.12
10/4/2025,9,23774.95
10/4/2025,10,24403.11
10/4/2025,11,23634.83
10/4/2025,12,23098.68
10/4/2025,13,22874.77
10/4/2025,14,22741.35
10/4/2025,15,21907.59
10/4/2025,16,22821.53
10/4/2025,17,23798.07
10/4/2025,18,25240.94
10/4/2025,19,26821.14
10/4/2025,20,26729.09
10/4/2025,21,26047.01
10/4/2025,22,25592.27
10/4/2025,23,24410.69
10/4/2025,24,23192.98
10/5/2025,1,22512.61
10/5/2025,2,21550.12
10/5/2025,3,20962.45
10/5/2025,4,20342.31
10/5/2025,5,20207.78
10/5/2025,6,20578.05
10/5/2025,7,20780.9
10/5/2025,8,21455.74
10/5/2025,9,22760.86
10/5/2025,10,23852.69
10/5/2025,11,23747.16
10/5/2025,12,24186.04
10/5/2025,13,24143.1
10/5/2025,14,24182.86
10/5/2025,15,23579.91
10/5/2025,16,23483.59
10/5/2025,17,24480.23
10/5/2025,18,26432.18
10/5/2025,19,28036.08
10/5/2025,20,28005.34
10/5/2025,21,27107.7
10/5/2025,22,26286.05
10/5/2025,23,24896.73
10/5/2025,24,23490.62
10/6/2025,1,22502.62
10/6/2025,2,21424.93
10/6/2025,3,20737.12
10/6/2025,4,20516.16
10/6/2025,5,21288.55
10/6/2025,6,21860.8
10/6/2025,7,23753.04
10/6/2025,8,25305.94
10/6/2025,9,27829.51
10/6/2025,10,28950.72
10/6/2025,11,28496.87
10/6/2025,12,28683.26
10/6/2025,13,27837.62
10/6/2025,14,27191.69
10/6/2025,15,27388.77
10/6/2025,16,27939.64
10/6/2025,17,28722.03
10/6/2025,18,29773.1
10/6/2025,19,30611.04
10/6/2025,20,30147.29
10/6/2025,21,28882.09
10/6/2025,22,27873.39
10/6/2025,23,26054.13
10/6/2025,24,24415.2
10/7/2025,1,23565.8
10/7/2025,2,22455.05
10/7/2025,3,22132.41
10/7/2025,4,21828.47
10/7/2025,5,21335.16
10/7/2025,6,22377.67
10/7/2025,7,24253.35
10/7/2025,8,25758.59
10/7/2025,9,28397.05
10/7/2025,10,29141.68
10/7/2025,11,28878.78
10/7/2025,12,28832.03
10/7/2025,13,27948.36
10/7/2025,14,27377.42
10/7/2025,15,28143.94
10/7/2025,16,28192.39
10/7/2025,17,28933.41
10/7/2025,18,30041.91
10/7/2025,19,30808.78
10/7/2025,20,30359.96
10/7/2025,21,29000.74
10/7/2025,22,27958.6
10/7/2025,23,26347.19
10/7/2025,24,24481.08
10/8/2025,1,23659.62
10/8/2025,2,22719.23
10/8/2025,3,22194.33
10/8/2025,4,22229.8
10/8/2025,5,22382.39
10/8/2025,6,22433.71
10/8/2025,7,24669.06
10/8/2025,8,25761.87
10/8/2025,9,27702.21
10/8/2025,10,30521.86
10/8/2025,11,30737.02
10/8/2025,12,29873.79
10/8/2025,13,28469.85
10/8/2025,14,27606.35
10/8/2025,15,26972.13
10/8/2025,16,27026.95
10/8/2025,17,27402.88
10/8/2025,18,28663.1
10/8/2025,19,29226.66
10/8/2025,20,28916.49
10/8/2025,21,27946.08
10/8/2025,22,27084.55
10/8/2025,23,25857.63
10/8/2025,24,24069.28
10/9/2025,1,23398.47
10/9/2025,2,22544
10/9/2025,3,22069.98
10/9/2025,4,21729.07
10/9/2025,5,21914.93
10/9/2025,6,22216.13
10/9/2025,7,24342.84
10/9/2025,8,25191.67
10/9/2025,9,26361.34
10/9/2025,10,28758.67
10/9/2025,11,28787.99
10/9/2025,12,28254.3
10/9/2025,13,27065.01
10/9/2025,14,26912.23
10/9/2025,15,26748.37
10/9/2025,16,26888.82
10/9/2025,17,26999.13
10/9/2025,18,28229.96
10/9/2025,19,29135.38
10/9/2025,20,29268.89
10/9/2025,21,28216.89
10/9/2025,22,27528.84
10/9/2025,23,26041.24
10/9/2025,24,24424.97
10/10/2025,1,23834.41
10/10/2025,2,22914.32
10/10/2025,3,22228.21
10/10/2025,4,22210.7
10/10/2025,5,22198.53
10/10/2025,6,22909.2
10/10/2025,7,24389.68
10/10/2025,8,25301.53
10/10/2025,9,25334.54
10/10/2025,10,26562.18
10/10/2025,11,27580.8
10/10/2025,12,27495.78
10/10/2025,13,27341.35
10/10/2025,14,26883.29
10/10/2025,15,27193.78
10/10/2025,16,27587.52
10/10/2025,17,28366.61
10/10/2025,18,29203.1
10/10/2025,19,29738.98
10/10/2025,20,29300.54
10/10/2025,21,28555.07
10/10/2025,22,27932.05
10/10/2025,23,27082.08
10/10/2025,24,25161.96
10/11/2025,1,24029.79
10/11/2025,2,22862.57
10/11/2025,3,22036.54
10/11/2025,4,21322.41
10/11/2025,5,21539.14
10/11/2025,6,21170.07
10/11/2025,7,21912.83
10/11/2025,8,22302.25
10/11/2025,9,23258.27
10/11/2025,10,24340.28
10/11/2025,11,24621.23
10/11/2025,12,24904.11
10/11/2025,13,24874.58
10/11/2025,14,24465.76
10/11/2025,15,24775.42
10/11/2025,16,25194.03
10/11/2025,17,25033
10/11/2025,18,25697.87
10/11/2025,19,26368.66
10/11/2025,20,26711.59
10/11/2025,21,25739
10/11/2025,22,25100.34
10/11/2025,23,24241.21
10/11/2025,24,22939.83
10/12/2025,1,22132.38
10/12/2025,2,21220.77
10/12/2025,3,20749.59
10/12/2025,4,20446.34
10/12/2025,5,20142.1
10/12/2025,6,20046.53
10/12/2025,7,20844.89
10/12/2025,8,20921.54
10/12/2025,9,22511.81
10/12/2025,10,24365.45
10/12/2025,11,24436.92
10/12/2025,12,23716.83
10/12/2025,13,22732.7
10/12/2025,14,22743.35
10/12/2025,15,22774.78
10/12/2025,16,22438.58
10/12/2025,17,23219.08
10/12/2025,18,24924.46
10/12/2025,19,25985.48
10/12/2025,20,26134.04
10/12/2025,21,25419.92
10/12/2025,22,24691.44
10/12/2025,23,23549.83
10/12/2025,24,22041.43
10/13/2025,1,21706.59
10/13/2025,2,20964.77
10/13/2025,3,20449.88
10/13/2025,4,20287.05
10/13/2025,5,20739.55
10/13/2025,6,21244.3
10/13/2025,7,22973.21
10/13/2025,8,24467.23
10/13/2025,9,26852.75
10/13/2025,10,26814.7
10/13/2025,11,27603.52
10/13/2025,12,27776.17
10/13/2025,13,28050.92
10/13/2025,14,27913.69
10/13/2025,15,27480.29
10/13/2025,16,26469.6
10/13/2025,17,26096.05
10/13/2025,18,26121.14
10/13/2025,19,26787.56
10/13/2025,20,26749.72
10/13/2025,21,26032.5
10/13/2025,22,25224.59
10/13/2025,23,24162.31
10/13/2025,24,22841.46
10/14/2025,1,22180.06
10/14/2025,2,21462.51
10/14/2025,3,21088.04
10/14/2025,4,20962.26
10/14/2025,5,21020.17
10/14/2025,6,21828.31
10/14/2025,7,23721
10/14/2025,8,25218.89
10/14/2025,9,26132.36
10/14/2025,10,26210.55
10/14/2025,11,26875.17
10/14/2025,12,26902.73
10/14/2025,13,27763.29
10/14/2025,14,28037.62
10/14/2025,15,28682.13
10/14/2025,16,28230.56
10/14/2025,17,26591.86
10/14/2025,18,25249.06
10/14/2025,19,25962.49
10/14/2025,20,26020.87
10/14/2025,21,25366.38
10/14/2025,22,24792.61
10/14/2025,23,23797.66
10/14/2025,24,22637.25
10/15/2025,1,22007.3
10/15/2025,2,21369.98
10/15/2025,3,21127.8
10/15/2025,4,21078.53
10/15/2025,5,20609.16
10/15/2025,6,21094.73
10/15/2025,7,23386.37
10/15/2025,8,24681.24
10/15/2025,9,25696.24
10/15/2025,10,26897.06
10/15/2025,11,27138.17
10/15/2025,12,27256.55
10/15/2025,13,26220.13
10/15/2025,14,25925.21
10/15/2025,15,25786.08
10/15/2025,16,24875.06
10/15/2025,17,23766.54
10/15/2025,18,24328.09
10/15/2025,19,25636.03
10/15/2025,20,26050.76
10/15/2025,21,25237.84
10/15/2025,22,25042.32
10/15/2025,23,23737.06
10/15/2025,24,22519.89
10/16/2025,1,22307.36
10/16/2025,2,21367.29
10/16/2025,3,20543.94
10/16/2025,4,20403.79
10/16/2025,5,20648.44
10/16/2025,6,21615.41
10/16/2025,7,23448.54
10/16/2025,8,24864.43
10/16/2025,9,26320.14
10/16/2025,10,27128.65
10/16/2025,11,26288.48
10/16/2025,12,26426.04
10/16/2025,13,26414.89
10/16/2025,14,25497.56
10/16/2025,15,25059.97
10/16/2025,16,24502.04
10/16/2025,17,23451.22
10/16/2025,18,25012.99
10/16/2025,19,26496.46
10/16/2025,20,26624.61
10/16/2025,21,25891.05
10/16/2025,22,25057.6
10/16/2025,23,24022.68
10/16/2025,24,22677.94
10/17/2025,1,21915.92
10/17/2025,2,20977.96
10/17/2025,3,20666.51
10/17/2025,4,20510.62
10/17/2025,5,20227.27
10/17/2025,6,21264.16
10/17/2025,7,23508.41
10/17/2025,8,24630.54
10/17/2025,9,25493.52
10/17/2025,10,26938.05
10/17/2025,11,27142.01
10/17/2025,12,26390.18
10/17/2025,13,25786.58
10/17/2025,14,25224.43
10/17/2025,15,24662.03
10/17/2025,16,24425
10/17/2025,17,24738.4
10/17/2025,18,26195.52
10/17/2025,19,26784.8
10/17/2025,20,26731.14
10/17/2025,21,25737.61
10/17/2025,22,25308.6
10/17/2025,23,24113.98
10/17/2025,24,23079.1
10/18/2025,1,22573.75
10/18/2025,2,21587.65
10/18/2025,3,20857.65
10/18/2025,4,20280.36
10/18/2025,5,20134.91
10/18/2025,6,20558.49
10/18/2025,7,21350.88
10/18/2025,8,22072.04
10/18/2025,9,24416.49
10/18/2025,10,25798.17
10/18/2025,11,24789.51
10/18/2025,12,24805.36
10/18/2025,13,24518.22
10/18/2025,14,24551.62
10/18/2025,15,23495.71
10/18/2025,16,23343.56
10/18/2025,17,23924.11
10/18/2025,18,25402.51
10/18/2025,19,26200.2
10/18/2025,20,25922.04
10/18/2025,21,25068.08
10/18/2025,22,24359.32
10/18/2025,23,23520.12
10/18/2025,24,22447.43
10/19/2025,1,22094.85
10/19/2025,2,21095.4
10/19/2025,3,20284.52
10/19/2025,4,19967.33
10/19/2025,5,19706.93
10/19/2025,6,19808.64
10/19/2025,7,20361.07
10/19/2025,8,20910.77
10/19/2025,9,23200.87
10/19/2025,10,24448.7
10/19/2025,11,24234.72
10/19/2025,12,24882.98
10/19/2025,13,24823.03
10/19/2025,14,22961.01
10/19/2025,15,23228.97
10/19/2025,16,23247.1
10/19/2025,17,23815.33
10/19/2025,18,26019.7
10/19/2025,19,26727.72
10/19/2025,20,26611.06
10/19/2025,21,25668.04
10/19/2025,22,25005.85
10/19/2025,23,23805.45
10/19/2025,24,22174.25
10/20/2025,1,21878.39
10/20/2025,2,21740.34
10/20/2025,3,21376.64
10/20/2025,4,21273.93
10/20/2025,5,20530.91
10/20/2025,6,21697.33
10/20/2025,7,24095.06
10/20/2025,8,25194.66
10/20/2025,9,26740.23
10/20/2025,10,28570.69
10/20/2025,11,27990.73
10/20/2025,12,27845.86
10/20/2025,13,27123.02
10/20/2025,14,25787.28
10/20/2025,15,25132.79
10/20/2025,16,25569.53
10/20/2025,17,27141.62
10/20/2025,18,28707.75
10/20/2025,19,29011.42
10/20/2025,20,28341.59
10/20/2025,21,27204.14
10/20/2025,22,26166.58
10/20/2025,23,24941.49
10/20/2025,24,23321.49
10/21/2025,1,22428.56
10/21/2025,2,21998.37
10/21/2025,3,21448.54
10/21/2025,4,20977
10/21/2025,5,21143.05
10/21/2025,6,21904.59
10/21/2025,7,23967.36
10/21/2025,8,25122.29
10/21/2025,9,27135.02
10/21/2025,10,28292.46
10/21/2025,11,27909.38
10/21/2025,12,28413.91
10/21/2025,13,26805.34
10/21/2025,14,26445.13
10/21/2025,15,26668.76
10/21/2025,16,26855.2
10/21/2025,17,26758.31
10/21/2025,18,27439.99
10/21/2025,19,28204.6
10/21/2025,20,28177.08
10/21/2025,21,27047.45
10/21/2025,22,26426.38
10/21/2025,23,25033.51
10/21/2025,24,23368.7
10/22/2025,1,22523.89
10/22/2025,2,21612.99
10/22/2025,3,21666.16
10/22/2025,4,21751.49
10/22/2025,5,21421.49
10/22/2025,6,21770.45
10/22/2025,7,23889.31
10/22/2025,8,25459.26
10/22/2025,9,26343.75
10/22/2025,10,27437.45
10/22/2025,11,27669.44
10/22/2025,12,28357.81
10/22/2025,13,27608.5
10/22/2025,14,28274.73
10/22/2025,15,30124.06
10/22/2025,16,29253.22
10/22/2025,17,26379.42
10/22/2025,18,26509.43
10/22/2025,19,27176.33
10/22/2025,20,27055.65
10/22/2025,21,25901.27
10/22/2025,22,25751.94
10/22/2025,23,24429.31
10/22/2025,24,23021.51
10/23/2025,1,22596.23
10/23/2025,2,21904.91
10/23/2025,3,21327.37
10/23/2025,4,20845.85
10/23/2025,5,20974.78
10/23/2025,6,21887.3
10/23/2025,7,24104.28
10/23/2025,8,25031
10/23/2025,9,26836.9
10/23/2025,10,28540.61
10/23/2025,11,27486.9
10/23/2025,12,27268.39
10/23/2025,13,26758.12
10/23/2025,14,26828.87
10/23/2025,15,26606.24
10/23/2025,16,26347.57
10/23/2025,17,25436.38
10/23/2025,18,26272.9
10/23/2025,19,26901.58
10/23/2025,20,26810.25
10/23/2025,21,25824.04
10/23/2025,22,25210.13
10/23/2025,23,24011.71
10/23/2025,24,22561.47
10/24/2025,1,22014.93
10/24/2025,2,21143.54
10/24/2025,3,21012.39
10/24/2025,4,20661.8
10/24/2025,5,20604.21
10/24/2025,6,21437.78
10/24/2025,7,23464.8
10/24/2025,8,24769.02
10/24/2025,9,26148.27
10/24/2025,10,28027.83
10/24/2025,11,27738.65
10/24/2025,12,27098.39
10/24/2025,13,26448.38
10/24/2025,14,26712.44
10/24/2025,15,26850.1
10/24/2025,16,26767.04
10/24/2025,17,26071.77
10/24/2025,18,26377.71
10/24/2025,19,27484.27
